serial,transaction_id,district,mandi,arrival_date,entry_date,crop,min_price,modal_price,max_price,arrival_qty,dispatch_qty,state_in_out,trader_type,faq_status
65486,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,भिण्डी(Bhindi),1300,1400,1500,150,150,अंदर से,व्यापारी,NON FAQ
65487,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,कटहल(Jack Fruit),1600,1800,2000,158,158,अंदर से,व्यापारी,NON FAQ
65488,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,आलू(Potato),1300,1400,1500,305,305,अंदर से,व्यापारी,NON FAQ
65489,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,सेव(Apple),11000,12000,13000,78,78,अंदर से,व्यापारी,NON FAQ
65490,42012106202514,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,सरसों(Mustard),5650,5775,5900,11,11,अंदर से,व्यापारी,FAQ
65491,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,अनार(Pomogranate),12000,13000,14000,70,70,अंदर से,व्यापारी,NON FAQ
65492,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,सेम बरबटी(Gouard),2500,2700,3000,168,168,अंदर से,व्यापारी,NON FAQ
65493,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,गंवार फली(Local),3400,3600,4000,305,305,अंदर से,व्यापारी,NON FAQ
65494,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,पत्ता गोभी(Cabbage),600,700,800,302,302,अंदर से,व्यापारी,NON FAQ
65495,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,कुंदरू(Local),1100,1300,1500,60,60,अंदर से,व्यापारी,NON FAQ
65496,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,परवल(Local),1400,1500,1700,54,54,अंदर से,व्यापारी,NON FAQ
65497,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,चवली (लाल)(Cowpea (Veg)),2000,2300,2500,1,1,अंदर से,व्यापारी,NON FAQ
65498,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,चुकंदर(Beetroot),1600,1800,2000,62,62,अंदर से,व्यापारी,NON FAQ
65499,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,हरी मिर्च (Green Chilly),5500,6500,7000,168,168,अंदर से,व्यापारी,NON FAQ
65500,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,प्याज(Onion),900,1000,1100,320,320,अंदर से,व्यापारी,NON FAQ
65501,42012106202506,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,तुअर(Medium),5800,5950,6100,14,14,अंदर से,व्यापारी,NON FAQ
65502,42012106202512,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,मूंग(Green (Whole)),5900,6090,6280,591,591,अंदर से,व्यापारी,NON FAQ
65503,42012106202505,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,गेहूँ(Deshi),2480,2535,2590,102,102,अंदर से,व्यापारी,FAQ
65504,42012106202511,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,उड़द(Black Gram (Whole)),5800,5900,6051,13,13,अंदर से,व्यापारी,NON FAQ
65505,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,करेला(Bitter Gourd),3400,3600,4000,155,155,अंदर से,व्यापारी,NON FAQ
65506,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,गाजर(Carrot),2100,2300,2500,68,68,अंदर से,व्यापारी,NON FAQ
65507,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,केला(Medium),3000,3100,3200,88,88,अंदर से,व्यापारी,NON FAQ
65508,42012106202508,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,मसूर(Masoor Gola),5400,5540,5680,39,39,अंदर से,व्यापारी,NON FAQ
65509,42012106202509,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,मटर(Local),3691,3720,3750,6,6,अंदर से,व्यापारी,NON FAQ
65510,42022006202501,खैरागढ़ छुईखदान गण्डई,खैरागढ़,20/06/2025,20/06/2025,धान(Sarana),1600,1700,1800,2000,2000,अंदर से,व्यापारी,NON FAQ
65511,42032106202501,मोहला मानपुर अं.चौकी,बांधाबाजार,20/06/2025,21/06/2025,मक्का(Deshi Red),1800,1800,1800,140,140,अंदर से,व्यापारी,NON FAQ
65512,42052006202501,खैरागढ़ छुईखदान गण्डई,गण्डई,20/06/2025,20/06/2025,तुअर(Arhar Dal(Tur)),6980,6980,6980,245,245,अंदर से,व्यापारी,NON FAQ
65513,42062106202501,राजनांदगांव,डोंगरगांव,20/06/2025,21/06/2025,धान(MTU-1010),1800,1800,1815,5000,5000,अंदर से,व्यापारी,NON FAQ
65514,42062106202502,राजनांदगांव,डोंगरगांव,20/06/2025,21/06/2025,धान(Sarana),1800,1810,1815,7992,7992,अंदर से,व्यापारी,NON FAQ
65515,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,पालक भाजी(Spinach),1800,1800,2000,12,12,अंदर से,व्यापारी,NON FAQ
65516,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,अरबी(Yam),1500,1700,1700,28,28,अंदर से,व्यापारी,NON FAQ
65517,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,टिण्डा(Tinda),800,800,1000,6,6,अंदर से,व्यापारी,NON FAQ
65518,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,टमाटर(Local),1600,1600,1700,1765,1765,अंदर से,व्यापारी,NON FAQ
65519,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,बैंगन(Brinjal),1000,1200,1200,40,40,अंदर से,व्यापारी,NON FAQ
65520,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,नींबू(Local),6000,7000,7000,6,6,अंदर से,व्यापारी,NON FAQ
65521,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,कुम्हड़ा(Local),1000,1000,1200,72,72,अंदर से,व्यापारी,NON FAQ
65522,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,शकरकंद(Sweet Potato),2600,2800,2800,6,6,अंदर से,व्यापारी,NON FAQ
65523,43012006202507,दुर्ग,दुर्ग,20/06/2025,20/06/2025,लहसून(Garlic),9000,10000,10000,16,16,अंदर से,व्यापारी,NON FAQ
65524,43012006202508,दुर्ग,दुर्ग,20/06/2025,20/06/2025,अदरक(Local),4000,5000,5000,5,5,अंदर से,व्यापारी,NON FAQ
65525,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,भिण्डी(Bhindi),2000,2000,2200,28,28,अंदर से,व्यापारी,NON FAQ
65526,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,कटहल(Jack Fruit),900,1100,1100,21,21,अंदर से,व्यापारी,NON FAQ
65527,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),600,1850,3100,106,106,अंदर से,व्यापारी,NON FAQ
65528,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,मुनगा(Local),3500,3500,3700,25,25,अंदर से,व्यापारी,NON FAQ
65529,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,सेव(Apple),18000,18000,20000,16,16,अंदर से,व्यापारी,NON FAQ
65530,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,फूल गोभी(Cauliflower),3000,3500,3500,55,55,अंदर से,व्यापारी,NON FAQ
65531,43012006202506,दुर्ग,दुर्ग,20/06/2025,20/06/2025,धनिया(Full Green),3000,3000,3500,42,42,अंदर से,व्यापारी,NON FAQ
65532,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,पपीता(Papaya),1600,1600,2000,20,20,अंदर से,व्यापारी,NON FAQ
65533,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,मोसम्बी(Mousambi),6000,6000,6500,16,16,अंदर से,व्यापारी,NON FAQ
65534,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,चैलाई साग(Amaranthus),2600,2800,2800,8,8,अंदर से,व्यापारी,NON FAQ
65535,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,लौकी(Bottle Gourd),700,700,800,271,271,अंदर से,व्यापारी,NON FAQ
65536,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,केला(Banana - Ripe),1400,1600,1600,529,529,अंदर से,व्यापारी,NON FAQ
65537,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,आम(Dusheri),4000,4000,5000,66,66,अंदर से,व्यापारी,NON FAQ
65538,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,संतरा(Orange),6000,7000,7000,9,9,अंदर से,व्यापारी,NON FAQ
65539,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,चवली (लाल)(Cowpea (Veg)),2800,2800,3000,11,11,अंदर से,व्यापारी,NON FAQ
65540,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,चुकंदर(Beetroot),1800,1800,2000,10,10,अंदर से,व्यापारी,NON FAQ
65541,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,हरी मिर्च (Green Chilly),2800,2800,3000,65,65,अंदर से,व्यापारी,NON FAQ
65542,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,प्याज(Onion),1600,1600,1800,200,200,अंदर से,व्यापारी,NON FAQ
65543,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,अनार(Pomogranate),18000,18000,20000,15,15,अंदर से,व्यापारी,NON FAQ
65544,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,सेम बरबटी(Gouard),2600,2800,2800,25,25,अंदर से,व्यापारी,NON FAQ
65545,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,गंवार फली(Local),3800,3800,4000,22,22,अंदर से,व्यापारी,NON FAQ
65546,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,पत्ता गोभी(Cabbage),900,900,1000,264,264,अंदर से,व्यापारी,NON FAQ
65547,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,खट्टा पालक(Spinach),2800,2800,3000,8,8,अंदर से,व्यापारी,NON FAQ
65548,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,कुंदरू(Local),1400,1400,1600,53,53,अंदर से,व्यापारी,NON FAQ
65549,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,परवल(Local),1800,1800,2000,29,29,अंदर से,व्यापारी,NON FAQ
65550,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,अमरूद(Guava),4000,5000,5000,2,2,अंदर से,व्यापारी,NON FAQ
65551,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,मूली(Raddish),1200,1300,1300,10,10,अंदर से,व्यापारी,NON FAQ
65552,43012006202505,दुर्ग,दुर्ग,20/06/2025,20/06/2025,आलू(Local),1600,2000,2000,60,60,अंदर से,व्यापारी,NON FAQ
